id,carat,cut,color,clarity,depth,table,x,y,z,price
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
168103,0.92,Fair,F,SI2,64.5,57.0,6.09,6.13,3.94,3271
132614,0.32,Very Good,F,VS2,61.2,57.0,4.41,4.45,2.71,644
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
10326,1.05,Ideal,E,SI2,62.4,55.0,6.49,6.52,4.06,4984
97163,0.32,Ideal,E,VS2,61.6,55.0,4.45,4.41,2.73,900
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
6102,1.0,Very Good,D,VS2,63.2,56.0,6.35,6.39,4.02,6569
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
149780,1.51,Premium,H,VS1,61.2,58.0,7.43,7.44,4.55,12468
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
110124,0.53,Ideal,F,VS1,61.1,56.0,5.24,5.28,3.22,2025
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
51067,1.1,Ideal,H,IF,61.4,55.0,6.63,6.67,4.1,8555
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
69008,0.91,Ideal,I,VS2,61.8,56.0,6.23,6.26,3.85,3464
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
141108,0.5,Very Good,J,VVS2,63.5,57.0,5.02,5.06,3.21,1207
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
124607,1.02,Premium,F,SI1,62.2,59.0,6.4,6.42,3.99,4533
109608,1.22,Very Good,J,SI1,62.8,59.0,6.81,6.86,4.29,5268
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
186885,0.58,Ideal,E,VS2,62.1,55.0,5.34,5.36,3.32,1761
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
57279,0.9,Good,F,SI1,63.6,59.0,6.11,6.1,3.88,3950
145114,0.44,Ideal,F,SI1,62.3,56.0,4.85,4.88,3.03,1219
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
162145,0.71,Premium,H,SI1,62.1,59.0,5.7,5.67,3.53,2155
178011,0.71,Ideal,G,SI1,58.9,57.0,5.88,5.81,3.44,2456
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
106501,1.16,Very Good,I,VS1,62.8,59.0,6.66,6.72,4.2,5055
131663,1.53,Ideal,H,SI1,60.9,57.0,7.43,7.46,4.54,10659
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
180040,0.5,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.15,1438
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
62026,1.1,Ideal,G,VS1,61.6,57.0,6.65,6.6,4.09,6215
123344,1.02,Premium,H,VS2,62.1,60.0,6.45,6.41,3.99,3468
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
37321,1.11,Ideal,G,VS1,61.6,56.0,6.71,6.67,4.12,8616
3499,0.4,Premium,H,VS1,62.0,59.0,4.67,4.71,2.91,1125
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
166009,1.51,Good,G,VS2,64.0,54.0,7.27,7.24,4.63,11114
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
47857,0.92,Ideal,I,VS2,61.9,56.0,6.26,6.22,3.86,4270
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
8599,1.51,Ideal,E,SI2,62.5,55.0,7.28,7.34,4.57,9262
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
95061,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1367
87913,0.42,Ideal,G,VS2,62.0,54.0,4.81,4.87,3.0,825
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
124742,0.55,Ideal,G,VVS2,62.1,55.0,5.23,5.28,3.25,1894
141701,1.06,Very Good,G,VS2,61.7,55.0,6.54,6.6,4.06,6608
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
105570,2.03,Very Good,H,VS2,60.3,59.0,8.14,8.19,4.94,17598
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
75032,0.56,Ideal,H,VVS1,61.5,55.0,5.27,5.3,3.25,1948
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
22296,1.01,Premium,G,VS1,61.1,58.0,6.44,6.46,3.94,6499
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
179122,0.4,Premium,G,VVS1,62.8,59.0,4.71,4.68,2.95,944
116581,0.52,Ideal,G,VS1,61.6,55.0,5.15,5.2,3.19,1815
94080,1.29,Very Good,F,VS1,60.2,58.0,7.07,7.12,4.27,9870
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
35030,0.4,Premium,G,SI1,62.3,58.0,4.69,4.73,2.93,807
92667,0.73,Very Good,G,SI1,59.9,57.0,5.86,5.91,3.51,2538
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
105243,0.32,Very Good,H,SI1,63.2,55.0,4.31,4.34,2.74,591
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
105558,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.57,2398
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
169578,0.55,Ideal,E,VS2,61.2,57.0,5.26,5.3,3.24,1714
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
173782,0.41,Ideal,G,SI1,61.3,57.0,4.78,4.81,2.94,861
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
8132,1.52,Ideal,G,SI1,61.8,57.0,7.39,7.35,4.55,12161
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
23191,1.21,Premium,G,VS2,61.7,56.0,6.87,6.82,4.22,8401
81429,0.77,Very Good,G,SI2,62.7,57.0,5.84,5.8,3.64,2376
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
160963,1.51,Ideal,G,SI1,62.8,59.0,7.3,7.28,4.58,11917
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
18653,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.71,2.88,870
186829,0.43,Very Good,G,VS1,61.3,57.0,4.84,4.88,2.97,772
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
35357,0.7,Very Good,F,SI2,62.3,57.0,5.59,5.66,3.5,1809
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
151971,1.5,Fair,H,SI2,64.6,58.0,7.2,7.14,4.62,6656
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
93620,1.2,Premium,F,SI2,62.9,54.0,6.79,6.73,4.25,5851
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
148597,1.51,Premium,E,SI2,62.1,59.0,7.31,7.28,4.52,7651
139671,0.35,Ideal,F,VS2,61.2,55.0,4.54,4.57,2.78,759
29349,0.9,Premium,F,SI1,62.4,58.0,6.16,6.13,3.84,3824
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
91682,0.41,Ideal,H,IF,62.4,55.0,4.78,4.74,2.97,1153
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
57480,1.01,Good,G,VVS2,63.1,58.0,6.31,6.36,4.0,6466
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
176040,0.73,Ideal,E,VS2,61.9,57.0,5.78,5.82,3.59,3340
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
81144,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.41,2.72,828
155049,2.03,Ideal,G,SI2,61.6,56.0,8.1,8.13,5.01,16425
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
23186,0.31,Ideal,F,VVS2,61.8,57.0,4.34,4.38,2.69,761
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
115658,0.73,Very Good,E,SI1,60.3,59.0,5.85,5.89,3.55,3154
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
124748,0.34,Ideal,E,VS2,61.3,57.0,4.52,4.49,2.76,932
101441,0.4,Ideal,H,IF,61.9,56.0,4.74,4.78,2.94,1333
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
147861,0.31,Ideal,D,VVS2,61.4,55.0,4.37,4.4,2.7,792
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
38936,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.8,2.95,1035
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
98298,0.24,Ideal,D,VS2,62.4,54.0,3.92,4.0,2.48,599
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
142687,0.71,Ideal,G,VVS1,61.3,56.0,5.72,5.75,3.52,3412
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
135293,0.3,Very Good,H,VS2,62.8,53.4,4.26,4.28,2.68,473
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
131812,1.51,Ideal,E,VS2,61.5,57.0,7.37,7.42,4.54,14408
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
152644,1.02,Good,D,SI2,63.6,56.0,6.41,6.35,4.06,6300
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
89051,2.1,Very Good,D,SI1,62.9,61.0,8.13,8.19,5.13,17263
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
139593,1.51,Very Good,G,SI1,61.5,55.0,7.34,7.29,4.5,11303
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
154324,1.23,Ideal,I,SI1,61.1,59.0,6.86,6.93,4.22,6175
142263,1.5,Very Good,E,SI2,63.0,55.0,7.25,7.3,4.58,9533
74876,1.46,Premium,G,SI1,62.3,58.0,7.21,7.16,4.49,8719
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
124540,0.42,Ideal,H,VVS2,61.4,56.0,4.81,4.86,2.97,1044
105770,0.5,Good,D,VS2,63.7,56.0,5.07,5.1,3.23,1698
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
69789,0.4,Good,E,VS2,60.1,63.0,4.7,4.74,2.84,888
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
66233,0.36,Ideal,H,VS2,62.3,55.0,4.58,4.61,2.85,568
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
43340,1.0,Premium,F,VS2,62.2,62.0,6.38,6.33,3.96,7079
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
185974,0.35,Ideal,D,VS1,61.6,56.0,4.53,4.55,2.79,1067
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
151683,1.06,Ideal,H,SI1,61.7,55.0,6.53,6.59,4.04,4838
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061
81339,0.9,Premium,I,SI1,61.0,62.0,6.2,6.06,3.73,3329
39347,1.52,Good,I,SI1,64.1,54.0,7.18,7.27,4.65,6640
132372,1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
191081,0.32,Premium,G,VS2,61.1,59.0,4.42,4.45,2.71,630
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
67506,0.5,Premium,D,SI1,61.7,59.0,5.07,5.09,3.14,1644
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
154810,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.75,3.58,2579
63143,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.86,4.22,6762
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
173965,1.2,Premium,G,SI2,61.5,60.0,6.84,6.78,4.19,5406
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
57081,1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
65701,0.9,Very Good,H,SI1,60.1,63.0,6.13,6.21,3.73,3419
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
149122,1.03,Ideal,E,SI2,62.4,56.0,6.43,6.48,4.03,4482
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
61577,0.7,Ideal,D,SI1,61.4,56.0,5.67,5.7,3.5,2525
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
104287,1.03,Ideal,H,VS2,61.0,56.0,6.51,6.57,3.99,5893
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
29393,1.2,Fair,J,SI2,64.6,56.0,6.59,6.55,4.24,3669
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
25087,1.27,Premium,D,SI2,61.5,58.0,6.94,6.89,4.25,8340
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
99927,1.01,Very Good,E,SI1,61.8,57.0,6.37,6.44,3.96,5653
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
166622,0.7,Premium,J,VVS2,61.9,59.0,5.68,5.64,3.5,2340
43527,0.42,Ideal,H,VS1,61.3,56.0,4.83,4.86,2.97,847
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
95050,0.5,Premium,J,SI1,60.9,59.0,5.13,5.07,3.11,1023
114826,1.22,Premium,I,SI1,62.6,57.0,6.86,6.8,4.27,5356
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
41449,0.38,Ideal,E,SI2,61.2,55.0,4.64,4.68,2.85,638
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
9180,0.51,Ideal,E,SI1,62.3,57.0,5.13,5.09,3.19,1356
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
111406,1.2,Premium,I,SI1,62.7,58.0,6.67,6.64,4.18,5226
56236,0.57,Ideal,D,VS1,61.6,54.0,5.37,5.33,3.3,4116
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
110583,0.41,Ideal,F,VVS2,61.1,57.0,4.82,4.79,2.94,1105
149724,0.4,Very Good,D,VS2,60.7,58.0,4.74,4.79,2.89,932
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
140592,0.31,Ideal,I,SI1,62.2,54.0,4.34,4.38,2.71,420
